25;Lleida;186;Riner;263;132;131
25;Lleida;913;Riu de Cerdanya;93;55;38
25;Lleida;189;Rosselló;3145;1602;1543
25;Lleida;190;Salàs de Pallars;320;174;146
25;Lleida;191;Sanaüja;380;202;178
25;Lleida;196;Sant Esteve de la Sarga;124;72;52
25;Lleida;192;Sant Guim de Freixenet;1025;538;487
25;Lleida;197;Sant Guim de la Plana;185;106;79
25;Lleida;193;Sant Llorenç de Morunys;949;457;492
25;Lleida;902;Sant Martí de Riucorb;646;334;312
25;Lleida;194;Sant Ramon;491;254;237
25;Lleida;201;Sarroca de Bellera;121;68;53
25;Lleida;200;Sarroca de Lleida;363;200;163
25;Lleida;202;Senterada;137;80;57
25;Lleida;035;Sentiu de Sió, La;406;216;190
25;Lleida;204;Seròs;1922;1029;893
25;Lleida;203;Seu d'Urgell, La;12089;5842;6247
25;Lleida;205;Sidamon;734;383;351
25;Lleida;206;Soleràs, El;332;173;159
25;Lleida;207;Solsona;9094;4488;4606
25;Lleida;208;Soriguera;410;220;190
25;Lleida;209;Sort;2149;1077;1072
25;Lleida;210;Soses;1763;923;840
25;Lleida;211;Sudanell;853;465;388
25;Lleida;212;Sunyer;352;205;147
25;Lleida;215;Talarn;585;387;198
25;Lleida;216;Talavera;283;158;125
25;Lleida;217;Tàrrega;17098;8489;8609
25;Lleida;218;Tarrés;106;56;50
25;Lleida;219;Tarroja de Segarra;187;104;83
25;Lleida;220;Térmens;1333;678;655
25;Lleida;221;Tírvia;131;63;68
25;Lleida;222;Tiurana;73;33;40
25;Lleida;223;Torà;1255;639;616
25;Lleida;224;Torms, Els;144;77;67
25;Lleida;225;Tornabous;858;461;397
25;Lleida;227;Torre de Cabdella, La;760;383;377
25;Lleida;226;Torrebesses;282;150;132
25;Lleida;228;Torrefarrera;4605;2328;2277
25;Lleida;907;Torrefeta i Florejacs;602;322;280
25;Lleida;230;Torregrossa;2202;1140;1062
25;Lleida;231;Torrelameu;743;433;310
25;Lleida;232;Torres de Segre;2277;1179;1098
25;Lleida;233;Torre-serona;397;208;189
25;Lleida;234;Tremp;5844;2884;2960
25;Lleida;043;Vall de Boí, La;1021;546;475
25;Lleida;901;Vall de Cardós;364;195;169
25;Lleida;238;Vallbona de les Monges;233;120;113
25;Lleida;240;Vallfogona de Balaguer;1876;937;939
25;Lleida;906;Valls d'Aguilar, Les;260;145;115
25;Lleida;239;Valls de Valira, Les;791;412;379
25;Lleida;909;Vansa i Fórnols, La;161;84;77
25;Lleida;242;Verdú;919;441;478
25;Lleida;243;Vielha e Mijaran;5559;2837;2722
25;Lleida;244;Vilagrassa;541;278;263
25;Lleida;245;Vilaller;561;294;267
25;Lleida;247;Vilamòs;187;100;87
25;Lleida;248;Vilanova de Bellpuig;1181;599;582
25;Lleida;254;Vilanova de la Barca;1036;535;501
25;Lleida;249;Vilanova de l'Aguda;197;97;100
25;Lleida;250;Vilanova de Meià;389;223;166
25;Lleida;251;Vilanova de Segrià;977;518;459
25;Lleida;252;Vila-sana;742;376;366
25;Lleida;253;Vilosell, El;169;88;81
25;Lleida;255;Vinaixa;470;249;221
27;Lugo;001;Abadín;2367;1157;1210
27;Lugo;002;Alfoz;1688;812;876
27;Lugo;003;Antas de Ulla;1976;966;1010
27;Lugo;004;Baleira;1241;660;581
27;Lugo;901;Baralla;2556;1351;1205
27;Lugo;005;Barreiros;2934;1405;1529
27;Lugo;006;Becerreá;2818;1419;1399
27;Lugo;007;Begonte;3026;1516;1510
27;Lugo;008;Bóveda;1481;768;713
27;Lugo;902;Burela;9588;4754;4834
27;Lugo;009;Carballedo;2193;1102;1091
27;Lugo;010;Castro de Rei;5052;2496;2556
27;Lugo;011;Castroverde;2617;1355;1262
27;Lugo;012;Cervantes;1338;762;576
27;Lugo;013;Cervo;4227;2076;2151
27;Lugo;016;Chantada;8192;3943;4249
27;Lugo;014;Corgo, O;3481;1773;1708
27;Lugo;015;Cospeito;4484;2180;2304
27;Lugo;017;Folgoso do Courel;1024;530;494
27;Lugo;018;Fonsagrada, A;3465;1816;1649
27;Lugo;019;Foz;9980;4863;5117
27;Lugo;020;Friol;3744;1888;1856
27;Lugo;022;Guitiriz;5484;2730;2754
27;Lugo;023;Guntín;2690;1381;1309
27;Lugo;024;Incio, O;1570;791;779
27;Lugo;026;Láncara;2605;1332;1273
27;Lugo;027;Lourenzá;2140;1040;1100
27;Lugo;028;Lugo;98276;45508;52768
27;Lugo;029;Meira;1725;865;860
27;Lugo;030;Mondoñedo;3568;1681;1887
27;Lugo;031;Monforte de Lemos;18433;8751;9682
27;Lugo;032;Monterroso;3616;1812;1804
27;Lugo;033;Muras;642;316;326
27;Lugo;034;Navia de Suarna;1081;600;481
27;Lugo;035;Negueira de Muñiz;215;114;101
27;Lugo;037;Nogais, As;1079;575;504
27;Lugo;038;Ourol;1018;521;497
27;Lugo;039;Outeiro de Rei;5151;2655;2496
27;Lugo;040;Palas de Rei;3388;1712;1676
27;Lugo;041;Pantón;2542;1246;1296
27;Lugo;042;Paradela;1779;885;894
27;Lugo;043;Páramo, O;1366;681;685
27;Lugo;044;Pastoriza, A;3002;1513;1489
27;Lugo;045;Pedrafita do Cebreiro;1001;545;456
27;Lugo;047;Pobra do Brollón, A;1648;815;833
27;Lugo;046;Pol;1609;808;801
27;Lugo;048;Pontenova, A;2264;1082;1182
27;Lugo;049;Portomarín;1471;761;710
27;Lugo;050;Quiroga;3207;1523;1684
27;Lugo;056;Rábade;1501;749;752
27;Lugo;051;Ribadeo;9854;4696;5158
27;Lugo;052;Ribas de Sil;947;474;473
27;Lugo;053;Ribeira de Piquín;528;274;254
27;Lugo;054;Riotorto;1262;621;641
27;Lugo;055;Samos;1278;681;597
27;Lugo;057;Sarria;13330;6492;6838
27;Lugo;058;Saviñao, O;3735;1892;1843
27;Lugo;059;Sober;2312;1137;1175
27;Lugo;060;Taboada;2756;1311;1445
27;Lugo;061;Trabada;1118;546;572
27;Lugo;062;Triacastela;641;317;324
27;Lugo;063;Valadouro, O;1991;957;1034
27;Lugo;064;Vicedo, O;1675;821;854
27;Lugo;065;Vilalba;14072;6817;7255
27;Lugo;066;Viveiro;15466;7559;7907
27;Lugo;021;Xermade;1806;882;924
27;Lugo;025;Xove;3273;1625;1648
28;Madrid;001;Acebeda, La;84;44;40
28;Madrid;002;Ajalvir;4712;2438;2274
28;Madrid;003;Alameda del Valle;200;119;81
28;Madrid;004;Álamo, El;9470;4696;4774
28;Madrid;005;Alcalá de Henares;195649;95234;100415
28;Madrid;006;Alcobendas;117040;55954;61086
28;Madrid;007;Alcorcón;170514;82139;88375
28;Madrid;008;Aldea del Fresno;2838;1457;1381
28;Madrid;009;Algete;20611;10106;10505
28;Madrid;010;Alpedrete;14575;7160;7415
28;Madrid;011;Ambite;592;296;296
28;Madrid;012;Anchuelo;1271;657;614
28;Madrid;013;Aranjuez;59607;28978;30629
28;Madrid;014;Arganda del Rey;55389;27771;27618
28;Madrid;015;Arroyomolinos;31396;15701;15695
28;Madrid;016;Atazar, El;89;48;41
28;Madrid;017;Batres;1684;861;823
28;Madrid;018;Becerril de la Sierra;5714;2877;2837
28;Madrid;019;Belmonte de Tajo;1664;865;799
28;Madrid;021;Berrueco, El;760;384;376
28;Madrid;020;Berzosa del Lozoya;205;115;90
28;Madrid;022;Boadilla del Monte;54570;26660;27910
28;Madrid;023;Boalo, El;7508;3757;3751
28;Madrid;024;Braojos;205;121;84
28;Madrid;025;Brea de Tajo;524;301;223
28;Madrid;026;Brunete;10736;5283;5453
28;Madrid;027;Buitrago del Lozoya;1884;898;986
28;Madrid;028;Bustarviejo;2503;1256;1247
28;Madrid;029;Cabanillas de la Sierra;756;392;364
28;Madrid;030;Cabrera, La;2667;1313;1354
28;Madrid;031;Cadalso de los Vidrios;3039;1593;1446
28;Madrid;032;Camarma de Esteruelas;7336;3726;3610
28;Madrid;033;Campo Real;6210;3138;3072
28;Madrid;034;Canencia;447;245;202
28;Madrid;035;Carabaña;2010;1002;1008
28;Madrid;036;Casarrubuelos;3778;1923;1855
28;Madrid;037;Cenicientos;2033;1004;1029
28;Madrid;038;Cercedilla;7026;3463;3563
28;Madrid;039;Cervera de Buitrago;150;92;58
28;Madrid;051;Chapinería;2328;1181;1147
28;Madrid;052;Chinchón;5331;2682;2649
28;Madrid;040;Ciempozuelos;24592;12363;12229
28;Madrid;041;Cobeña;7428;3623;3805
28;Madrid;046;Collado Mediano;6958;3441;3517
28;Madrid;047;Collado Villalba;63679;30947;32732
28;Madrid;043;Colmenar de Oreja;8032;4052;3980
28;Madrid;042;Colmenar del Arroyo;1725;893;832
28;Madrid;045;Colmenar Viejo;50752;25045;25707
28;Madrid;044;Colmenarejo;9130;4471;4659
28;Madrid;048;Corpa;713;372;341
28;Madrid;049;Coslada;81661;39988;41673
28;Madrid;050;Cubas de la Sagra;6413;3202;3211
28;Madrid;053;Daganzo de Arriba;10205;5079;5126
28;Madrid;054;Escorial, El;16162;8004;8158
28;Madrid;055;Estremera;1260;637;623
28;Madrid;056;Fresnedillas de la Oliva;1572;797;775
28;Madrid;057;Fresno de Torote;2221;1164;1057
28;Madrid;058;Fuenlabrada;193700;95409;98291
28;Madrid;059;Fuente el Saz de Jarama;6696;3379;3317
28;Madrid;060;Fuentidueña de Tajo;2053;1023;1030
28;Madrid;061;Galapagar;33742;16470;17272
28;Madrid;062;Garganta de los Montes;347;189;158
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;316;170;146
28;Madrid;064;Gascones;193;110;83
28;Madrid;065;Getafe;183374;89701;93673
28;Madrid;066;Griñón;10319;5157;5162
28;Madrid;067;Guadalix de la Sierra;6214;3136;3078
28;Madrid;068;Guadarrama;16032;7921;8111
28;Madrid;069;Hiruela, La;57;39;18
28;Madrid;070;Horcajo de la Sierra-Aoslos;145;78;67
28;Madrid;071;Horcajuelo de la Sierra;86;47;39
28;Madrid;072;Hoyo de Manzanares;8434;4226;4208
28;Madrid;073;Humanes de Madrid;19743;9893;9850
28;Madrid;074;Leganés;189861;91999;97862
28;Madrid;075;Loeches;8791;4400;4391
28;Madrid;076;Lozoya;581;309;272
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1299;670;629
28;Madrid;078;Madarcos;48;30;18
28;Madrid;079;Madrid;3266126;1520153;1745973
28;Madrid;080;Majadahonda;71826;34018;37808
28;Madrid;082;Manzanares el Real;8840;4474;4366
28;Madrid;083;Meco;14305;7211;7094
28;Madrid;084;Mejorada del Campo;23274;11540;11734
28;Madrid;085;Miraflores de la Sierra;6108;3133;2975
28;Madrid;086;Molar, El;8938;4557;4381
28;Madrid;087;Molinos, Los;4389;2160;2229
28;Madrid;088;Montejo de la Sierra;353;178;175
28;Madrid;089;Moraleja de Enmedio;5136;2548;2588
28;Madrid;090;Moralzarzal;13026;6527;6499
28;Madrid;091;Morata de Tajuña;7683;3836;3847
28;Madrid;092;Móstoles;209184;101905;107279
28;Madrid;093;Navacerrada;2972;1493;1479
28;Madrid;094;Navalafuente;1449;744;705
28;Madrid;095;Navalagamella;2610;1350;1260
28;Madrid;096;Navalcarnero;29298;14585;14713
28;Madrid;097;Navarredonda y San Mamés;129;84;45
28;Madrid;099;Navas del Rey;2918;1535;1383
28;Madrid;100;Nuevo Baztán;6276;3191;3085
28;Madrid;101;Olmeda de las Fuentes;348;185;163
28;Madrid;102;Orusco de Tajuña;1244;637;607
28;Madrid;104;Paracuellos de Jarama;25269;12703;12566
28;Madrid;106;Parla;130124;64802;65322
28;Madrid;107;Patones;541;254;287
28;Madrid;108;Pedrezuela;5892;2936;2956
28;Madrid;109;Pelayos de la Presa;2596;1316;1280
28;Madrid;110;Perales de Tajuña;2935;1480;1455
28;Madrid;111;Pezuela de las Torres;842;449;393
28;Madrid;112;Pinilla del Valle;191;109;82
28;Madrid;113;Pinto;52526;25964;26562
28;Madrid;114;Piñuécar-Gandullas;185;95;90
28;Madrid;115;Pozuelo de Alarcón;86422;41354;45068
28;Madrid;116;Pozuelo del Rey;1147;603;544
28;Madrid;117;Prádena del Rincón;117;65;52
28;Madrid;118;Puebla de la Sierra;65;38;27
28;Madrid;902;Puentes Viejas;679;378;301
28;Madrid;119;Quijorna;3439;1720;1719
28;Madrid;120;Rascafría;1664;918;746
28;Madrid;121;Redueña;260;141;119
28;Madrid;122;Ribatejada;783;399;384
28;Madrid;123;Rivas-Vaciamadrid;88150;43696;44454
28;Madrid;124;Robledillo de la Jara;80;44;36
28;Madrid;125;Robledo de Chavela;4270;2213;2057
28;Madrid;126;Robregordo;58;35;23
28;Madrid;127;Rozas de Madrid, Las;95814;46285;49529
28;Madrid;128;Rozas de Puerto Real;530;306;224
28;Madrid;129;San Agustín del Guadalix;13379;6565;6814
28;Madrid;130;San Fernando de Henares;39432;19180;20252
28;Madrid;131;San Lorenzo de El Escorial;18369;8803;9566
28;Madrid;132;San Martín de la Vega;19170;9808;9362
28;Madrid;133;San Martín de Valdeiglesias;8459;4204;4255
28;Madrid;134;San Sebastián de los Reyes;89276;43550;45726
28;Madrid;135;Santa María de la Alameda;1254;665;589
28;Madrid;136;Santorcaz;886;467;419
28;Madrid;137;Santos de la Humosa, Los;2590;1320;1270
28;Madrid;138;Serna del Monte, La;81;42;39
28;Madrid;140;Serranillos del Valle;4165;2060;2105
28;Madrid;141;Sevilla la Nueva;9318;4546;4772
28;Madrid;143;Somosierra;86;50;36
28;Madrid;144;Soto del Real;8799;4302;4497
28;Madrid;145;Talamanca de Jarama;3857;1906;1951
28;Madrid;146;Tielmes;2650;1353;1297
28;Madrid;147;Titulcia;1313;686;627
28;Madrid;148;Torrejón de Ardoz;131376;64749;66627
28;Madrid;149;Torrejón de la Calzada;8872;4385;4487
28;Madrid;150;Torrejón de Velasco;4382;2181;2201
28;Madrid;151;Torrelaguna;4760;2388;2372
28;Madrid;152;Torrelodones;23717;11465;12252
28;Madrid;153;Torremocha de Jarama;1019;514;505
28;Madrid;154;Torres de la Alameda;7779;3973;3806
28;Madrid;903;Tres Cantos;47722;23141;24581
28;Madrid;155;Valdaracete;609;313;296
28;Madrid;156;Valdeavero;1554;806;748
28;Madrid;157;Valdelaguna;937;469;468
28;Madrid;158;Valdemanco;914;480;434
28;Madrid;159;Valdemaqueda;781;405;376
28;Madrid;160;Valdemorillo;12518;6306;6212
28;Madrid;161;Valdemoro;75983;37493;38490
28;Madrid;162;Valdeolmos-Alalpardo;4136;2130;2006
28;Madrid;163;Valdepiélagos;584;315;269
28;Madrid;164;Valdetorres de Jarama;4497;2277;2220
28;Madrid;165;Valdilecha;2933;1517;1416
28;Madrid;166;Valverde de Alcalá;465;239;226
28;Madrid;167;Velilla de San Antonio;12236;6178;6058
28;Madrid;168;Vellón, El;1958;1022;936
28;Madrid;169;Venturada;2163;1135;1028
28;Madrid;171;Villa del Prado;6520;3309;3211
28;Madrid;170;Villaconejos;3388;1745;1643
28;Madrid;172;Villalbilla;13878;7002;6876
28;Madrid;173;Villamanrique de Tajo;703;352;351
28;Madrid;174;Villamanta;2555;1299;1256
28;Madrid;175;Villamantilla;1441;709;732
28;Madrid;176;Villanueva de la Cañada;21445;10430;11015
28;Madrid;178;Villanueva de Perales;1563;801;762
28;Madrid;177;Villanueva del Pardillo;17180;8389;8791
28;Madrid;179;Villar del Olmo;2011;1003;1008
28;Madrid;180;Villarejo de Salvanés;7335;3692;3643
28;Madrid;181;Villaviciosa de Odón;27835;13493;14342
28;Madrid;182;Villavieja del Lozoya;253;136;117
28;Madrid;183;Zarzalejo;1658;853;805
29;Málaga;001;Alameda;5372;2735;2637
29;Málaga;002;Alcaucín;2230;1140;1090
29;Málaga;003;Alfarnate;1069;546;523
29;Málaga;004;Alfarnatejo;377;193;184
29;Málaga;005;Algarrobo;6444;3238;3206
29;Málaga;006;Algatocín;793;410;383
29;Málaga;007;Alhaurín de la Torre;40345;20047;20298
29;Málaga;008;Alhaurín el Grande;24705;12344;12361
29;Málaga;009;Almáchar;1811;944;867
29;Málaga;010;Almargen;1954;995;959
29;Málaga;011;Almogía;3715;1922;1793
29;Málaga;012;Álora;12985;6572;6413
29;Málaga;013;Alozaina;2051;1050;1001
29;Málaga;014;Alpandeire;260;131;129
29;Málaga;015;Antequera;41239;20180;21059
29;Málaga;016;Árchez;385;202;183
29;Málaga;017;Archidona;8238;4213;4025
29;Málaga;018;Ardales;2500;1273;1227
29;Málaga;019;Arenas;1156;611;545
29;Málaga;020;Arriate;4102;2033;2069
29;Málaga;021;Atajate;168;91;77
29;Málaga;022;Benadalid;215;108;107
29;Málaga;023;Benahavís;8085;4043;4042
29;Málaga;024;Benalauría;438;231;207
29;Málaga;025;Benalmádena;68128;33521;34607
29;Málaga;026;Benamargosa;1514;788;726
29;Málaga;027;Benamocarra;3011;1509;1502
29;Málaga;028;Benaoján;1476;765;711
29;Málaga;029;Benarrabá;455;230;225
29;Málaga;030;Borge, El;930;483;447
29;Málaga;031;Burgo, El;1800;929;871
29;Málaga;032;Campillos;8444;4270;4174
29;Málaga;033;Canillas de Aceituno;1677;890;787
29;Málaga;034;Canillas de Albaida;716;355;361
29;Málaga;035;Cañete la Real;1665;846;819
29;Málaga;036;Carratraca;731;383;348
29;Málaga;037;Cartajima;253;136;117
29;Málaga;038;Cártama;26259;13266;12993
29;Málaga;039;Casabermeja;3522;1844;1678
29;Málaga;040;Casarabonela;2502;1336;1166
29;Málaga;041;Casares;6515;3355;3160
29;Málaga;042;Coín;22147;11094;11053
29;Málaga;043;Colmenar;3376;1728;1648
29;Málaga;044;Comares;1315;704;611
29;Málaga;045;Cómpeta;3922;1958;1964
29;Málaga;046;Cortes de la Frontera;3101;1592;1509
29;Málaga;047;Cuevas Bajas;1395;696;699
29;Málaga;049;Cuevas de San Marcos;3648;1838;1810
29;Málaga;048;Cuevas del Becerro;1589;785;804
29;Málaga;050;Cútar;607;309;298
29;Málaga;051;Estepona;68286;33508;34778
29;Málaga;052;Faraján;253;124;129
29;Málaga;053;Frigiliana;3009;1503;1506
29;Málaga;054;Fuengirola;80309;39217;41092
29;Málaga;055;Fuente de Piedra;2596;1330;1266
29;Málaga;056;Gaucín;1576;820;756
29;Málaga;057;Genalguacil;410;205;205
29;Málaga;058;Guaro;2260;1137;1123
29;Málaga;059;Humilladero;3286;1630;1656
29;Málaga;060;Igualeja;763;381;382
29;Málaga;061;Istán;1469;732;737
29;Málaga;062;Iznate;868;453;415
29;Málaga;063;Jimera de Líbar;372;192;180
29;Málaga;064;Jubrique;528;266;262
29;Málaga;065;Júzcar;232;133;99
29;Málaga;066;Macharaviaya;480;259;221
29;Málaga;067;Málaga;574654;276001;298653
29;Málaga;068;Manilva;15528;7856;7672
29;Málaga;069;Marbella;143386;68944;74442
29;Málaga;070;Mijas;82742;41196;41546
29;Málaga;071;Moclinejo;1271;657;614
29;Málaga;072;Mollina;5149;2585;2564
29;Málaga;073;Monda;2594;1336;1258
29;Málaga;903;Montecorto;593;317;276
29;Málaga;074;Montejaque;964;478;486
29;Málaga;075;Nerja;21091;10410;10681
29;Málaga;076;Ojén;3702;1888;1814
29;Málaga;077;Parauta;251;126;125
29;Málaga;079;Periana;3048;1602;1446
29;Málaga;080;Pizarra;9226;4636;4590
29;Málaga;081;Pujerra;301;158;143
29;Málaga;082;Rincón de la Victoria;47179;23163;24016
29;Málaga;083;Riogordo;2724;1429;1295
29;Málaga;084;Ronda;33877;16427;17450
29;Málaga;085;Salares;169;87;82
29;Málaga;086;Sayalonga;1681;863;818
29;Málaga;087;Sedella;606;341;265
29;Málaga;904;Serrato;477;240;237
29;Málaga;088;Sierra de Yeguas;3346;1690;1656
29;Málaga;089;Teba;3760;1887;1873
29;Málaga;090;Tolox;2107;1061;1046
29;Málaga;901;Torremolinos;68661;34276;34385
29;Málaga;091;Torrox;17234;8704;8530
29;Málaga;092;Totalán;746;380;366
29;Málaga;093;Valle de Abdalajís;2542;1292;1250
29;Málaga;094;Vélez-Málaga;81643;40239;41404
29;Málaga;095;Villanueva de Algaidas;4176;2143;2033
29;Málaga;902;Villanueva de la Concepción;3296;1612;1684
29;Málaga;098;Villanueva de Tapia;1476;744;732
29;Málaga;096;Villanueva del Rosario;3356;1649;1707
29;Málaga;097;Villanueva del Trabuco;5299;2659;2640
29;Málaga;099;Viñuela;2034;1061;973
29;Málaga;100;Yunquera;2864;1460;1404
52;Melilla;001;Melilla;86487;43894;42593
30;Murcia;001;Abanilla;6127;3112;3015
30;Murcia;002;Abarán;12964;6479;6485
30;Murcia;003;Águilas;35301;17620;17681
30;Murcia;004;Albudeite;1373;694;679
30;Murcia;005;Alcantarilla;42048;20794;21254
30;Murcia;902;Alcázares, Los;16138;8238;7900
30;Murcia;006;Aledo;1022;505;517
30;Murcia;007;Alguazas;9638;4957;4681
30;Murcia;008;Alhama de Murcia;22077;11168;10909
30;Murcia;009;Archena;19301;10155;9146
30;Murcia;010;Beniel;11318;5848;5470
30;Murcia;011;Blanca;6539;3328;3211
30;Murcia;012;Bullas;11530;5795;5735
30;Murcia;013;Calasparra;10178;5147;5031
30;Murcia;014;Campos del Río;2028;956;1072
30;Murcia;015;Caravaca de la Cruz;25760;12903;12857
30;Murcia;016;Cartagena;214802;106951;107851
30;Murcia;017;Cehegín;14983;7537;7446
30;Murcia;018;Ceutí;11787;5938;5849
30;Murcia;019;Cieza;34988;17533;17455
30;Murcia;020;Fortuna;10112;5412;4700
30;Murcia;021;Fuente Álamo de Murcia;16583;8611;7972
30;Murcia;022;Jumilla;25600;13305;12295
30;Murcia;023;Librilla;5305;2728;2577
30;Murcia;024;Lorca;94404;48331;46073
30;Murcia;025;Lorquí;7141;3611;3530
30;Murcia;026;Mazarrón;32209;16654;15555
30;Murcia;027;Molina de Segura;71890;35862;36028
30;Murcia;028;Moratalla;7839;3978;3861
30;Murcia;029;Mula;16883;8671;8212
30;Murcia;030;Murcia;453258;221543;231715
30;Murcia;031;Ojós;500;260;240
30;Murcia;032;Pliego;3847;1991;1856
30;Murcia;033;Puerto Lumbreras;15394;7778;7616
30;Murcia;034;Ricote;1264;675;589
30;Murcia;035;San Javier;32489;16318;16171
30;Murcia;036;San Pedro del Pinatar;25476;12828;12648
30;Murcia;901;Santomera;16206;8124;8082
30;Murcia;037;Torre-Pacheco;35676;18477;17199
30;Murcia;038;Torres de Cotillas, Las;21471;10909;10562
30;Murcia;039;Totana;32008;16455;15553
30;Murcia;040;Ulea;874;453;421
30;Murcia;041;Unión, La;20225;10271;9954
30;Murcia;042;Villanueva del Río Segura;2910;1445;1465
30;Murcia;043;Yecla;34432;17267;17165
31;Navarra;001;Abáigar;83;48;35
31;Navarra;002;Abárzuza/Abartzuza;538;265;273
31;Navarra;003;Abaurregaina/Abaurrea Alta;126;77;49
31;Navarra;004;Abaurrepea/Abaurrea Baja;32;19;13
31;Navarra;005;Aberin;359;193;166
31;Navarra;006;Ablitas;2481;1252;1229
31;Navarra;007;Adiós;155;87;68
31;Navarra;008;Aguilar de Codés;67;39;28
31;Navarra;009;Aibar/Oibar;805;425;380
31;Navarra;011;Allín/Allin;872;465;407
31;Navarra;012;Allo;968;481;487
31;Navarra;010;Altsasu/Alsasua;7443;3761;3682
31;Navarra;013;Améscoa Baja;724;393;331
31;Navarra;014;Ancín/Antzin;337;192;145
31;Navarra;015;Andosilla;2743;1397;1346
31;Navarra;016;Ansoáin/Antsoain;10833;5312;5521
31;Navarra;017;Anue;482;257;225
31;Navarra;018;Añorbe;581;317;264
31;Navarra;019;Aoiz/Agoitz;2695;1376;1319
31;Navarra;020;Araitz;512;285;227
31;Navarra;025;Arakil;933;487;446
31;Navarra;021;Aranarache/Aranaratxe;72;42;30
31;Navarra;023;Aranguren;10859;5468;5391
31;Navarra;024;Arano;116;63;53
31;Navarra;022;Arantza;597;316;281
31;Navarra;026;Aras;153;81;72
31;Navarra;027;Arbizu;1104;565;539
31;Navarra;028;Arce/Artzi;262;138;124
31;Navarra;029;Arcos, Los;1134;558;576
31;Navarra;030;Arellano;157;85;72
31;Navarra;031;Areso;279;142;137
31;Navarra;032;Arguedas;2272;1155;1117
31;Navarra;033;Aria;51;29;22
31;Navarra;034;Aribe;33;19;14
31;Navarra;035;Armañanzas;53;28;25
31;Navarra;036;Arróniz;1051;559;492
31;Navarra;037;Arruazu;110;58;52
31;Navarra;038;Artajona;1675;854;821
31;Navarra;039;Artazu;116;61;55
31;Navarra;040;Atez/Atetz;215;119;96
31;Navarra;058;Auritz/Burguete;231;118;113
31;Navarra;041;Ayegui/Aiegi;2366;1230;1136
31;Navarra;042;Azagra;3843;1947;1896
31;Navarra;043;Azuelo;31;12;19
31;Navarra;044;Bakaiku;362;188;174
31;Navarra;901;Barañáin/Barañain;20199;9772;10427
31;Navarra;045;Barásoain;621;329;292
31;Navarra;046;Barbarin;55;27;28
31;Navarra;047;Bargota;257;123;134
31;Navarra;048;Barillas;214;115;99
31;Navarra;049;Basaburua;834;479;355
31;Navarra;050;Baztan;7777;3929;3848
31;Navarra;137;Beintza-Labaien;220;128;92
31;Navarra;051;Beire;286;151;135
31;Navarra;052;Belascoáin;122;62;60
31;Navarra;250;Bera;3736;1830;1906
31;Navarra;053;Berbinzana;655;332;323
31;Navarra;905;Beriáin;4069;2018;2051
31;Navarra;902;Berrioplano/Berriobeiti;7256;3696;3560
31;Navarra;903;Berriozar;10426;5251;5175
31;Navarra;054;Bertizarana;612;302;310
31;Navarra;055;Betelu;366;191;175
31;Navarra;253;Bidaurreta;163;89;74
31;Navarra;056;Biurrun-Olcoz;214;120;94
31;Navarra;057;Buñuel;2219;1081;1138
31;Navarra;059;Burgui/Burgi;207;119;88
31;Navarra;060;Burlada/Burlata;19096;9223;9873
31;Navarra;061;Busto, El;56;27;29
31;Navarra;062;Cabanillas;1357;717;640
31;Navarra;063;Cabredo;91;49;42
31;Navarra;064;Cadreita;1964;1008;956
31;Navarra;065;Caparroso;2766;1458;1308
31;Navarra;066;Cárcar;1069;541;528
31;Navarra;067;Carcastillo;2495;1269;1226
31;Navarra;068;Cascante;3864;1937;1927
31;Navarra;069;Cáseda;974;489;485
31;Navarra;070;Castejón;4163;2090;2073
31;Navarra;071;Castillonuevo;16;11;5
31;Navarra;193;Cendea de Olza/Oltza Zendea;1831;901;930
31;Navarra;072;Cintruénigo;7903;4071;3832
31;Navarra;074;Cirauqui/Zirauki;487;254;233
31;Navarra;075;Ciriza/Ziritza;155;72;83
31;Navarra;076;Cizur;3888;1999;1889
31;Navarra;077;Corella;7971;4007;3964
31;Navarra;078;Cortes;3151;1598;1553
31;Navarra;079;Desojo;79;44;35
31;Navarra;080;Dicastillo;604;305;299
31;Navarra;081;Donamaria;433;218;215
31;Navarra;221;Doneztebe/Santesteban;1726;880;846
31;Navarra;083;Echarri/Etxarri;75;36;39
31;Navarra;087;Elgorriaga;220;111;109
31;Navarra;089;Enériz/Eneritz;286;147;139
31;Navarra;090;Eratsun;151;92;59
31;Navarra;091;Ergoiena;372;202;170
31;Navarra;092;Erro;800;449;351
31;Navarra;094;Eslava;111;51;60
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;74;40;34
31;Navarra;096;Espronceda;104;58;46
31;Navarra;097;Estella-Lizarra;13810;6608;7202
31;Navarra;098;Esteribar;2702;1396;1306
31;Navarra;099;Etayo;58;31;27
31;Navarra;082;Etxalar;813;427;386
31;Navarra;084;Etxarri Aranatz;2483;1290;1193
31;Navarra;085;Etxauri;650;331;319
31;Navarra;100;Eulate;284;158;126
31;Navarra;101;Ezcabarte;1805;944;861
31;Navarra;093;Ezcároz/Ezkaroze;306;166;140
31;Navarra;102;Ezkurra;146;95;51
31;Navarra;103;Ezprogui;43;23;20
31;Navarra;104;Falces;2315;1185;1130
31;Navarra;105;Fitero;2011;1005;1006
31;Navarra;106;Fontellas;996;501;495
